n,size,x,y,z,vx,vy,vz,t0,st,time_end,xfinal,yfinal,zfinal,vxfinal,vyfinal,vzfinal,v_mag,target,Origin
172,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0243442068073042,-0.0648791935779073,-0.0250358190519827,0.0,3,1.2896992708342496,-17.96976223,31.13965157,52.12104819,0.03156729823,-0.05674549694,-0.04461893806,0.0736799999999998,0,Particle A (Escaped)
173,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.02437063917083,-0.0649496378706087,-0.0250630023517134,0.0,3,8.892843946759347,23.33134206,-39.44379288,-48.56061591,0.05214236501,0.03664675393,0.04864955851,0.0737599999999999,0,Particle A (Escaped)
174,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0243970715343559,-0.06502008216331,-0.0250901856514441,0.0,3,5.790062696759899,46.20604252,45.06616648,-38.5083444,-0.07595866016,-0.01697755564,-0.0108342271699999,0.0738399999999999,0,Particle A (Escaped)
175,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0244235038978817,-0.0650905264560113,-0.0251173689511748,0.0,1,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0739199999999999,1,Particle A (Escaped)
176,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0244499362614076,-0.0651609707487126,-0.0251445522509056,0.0,3,3.777231678241105,-19.18883408,42.65966841,48.00688927,0.02786583376,-0.0602393045,-0.0431329903099999,0.0739999999999999,0,Particle A (Escaped)
177,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0244763686249334,-0.0652314150414139,-0.0251717355506363,0.0,3,17.943250196759625,-49.05413472,-51.39437298,33.00163085,0.06191777622,0.04514183128,-0.0226109305,0.0740799999999999,0,Particle A (Escaped)
178,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0245028009884593,-0.0653018593341152,-0.025198918850367,0.0,2,4.602022187500088,350.0486461,-184.3883527,70.97984352,-0.07017907733,0.08890478535,-0.07320613434,0.0741599999999999,0,Particle A (Escaped)
179,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0245292333519851,-0.0653723036268165,-0.0252261021500977,0.0,3,9.231928437499812,84.68630187000001,6.572999953,-18.03964628,-0.0709196867699999,-0.02599394465,-0.01752578438,0.0742399999999999,0,Particle A (Escaped)
180,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0245556657155109,-0.0654427479195178,-0.0252532854498284,0.0,3,1.8107386226855493,-0.7728334885,61.79505963,39.0855867,0.008606726391,-0.06816113511,-0.03725006345,0.0743199999999999,0,Particle A (Escaped)
181,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0245820980790368,-0.0655131922122191,-0.0252804687495591,0.0,3,2.853125196760175,27.66141338,63.74819074,-33.277720089999995,-0.07435819698,-0.02028370097,-0.0095521392289999,0.0743999999999999,0,Particle A (Escaped)
182,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0246085304425626,-0.0655836365049205,-0.0253076520492898,0.0,3,2.126486307871011,17.6922016,64.46582544,35.38806538,0.01255888451,-0.07519550372,0.01477356574,0.0744799999999999,0,Particle A (Escaped)
183,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0246349628060885,-0.0656540807976218,-0.0253348353490205,0.0,3,15.19161130787046,-83.61929791,10.45978329,19.15835629,-0.01407570157,-0.06619450448,-0.04388766683,0.0745599999999999,0,Particle A (Escaped)
184,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0246613951696143,-0.0657245250903231,-0.0253620186487512,0.0,3,6.463427280092405,-24.50818731,42.082830560000005,-47.20085192,0.0616730734999999,-6.423043962e-05,0.05113296408,0.0746399999999999,0,Particle A (Escaped)
185,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0246878275331402,-0.0657949693830244,-0.0253892019484819,0.0,3,4.793937696759348,-30.21830464,66.38214372,29.8040688,-0.01377700147,-0.0672518604,-0.03454691718,0.0747199999999999,0,Particle A (Escaped)
186,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.024714259896666,-0.0658654136757257,-0.0254163852482126,0.0,3,6.257744409722034,-36.3522858,28.38615011,48.82359708,0.0566986855199999,-0.0328418772,-0.0458109791,0.0747999999999999,0,Particle A (Escaped)
187,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0247406922601919,-0.065935857968427,-0.0254435685479434,0.0,3,2.315247881945085,8.997730734000001,71.44689387,30.03252871,0.0107079250699999,-0.06763074732,-0.03523829195,0.0748799999999999,0,Particle A (Escaped)
188,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0247671246237177,-0.0660063022611283,-0.0254707518476741,0.0,3,2.3147212615747144,-7.265277135,-54.5389265,43.644925050000005,0.05788895198,0.02722789094,-0.04708331348,0.0749599999999999,0,Particle A (Escaped)
189,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0247935569872436,-0.0660767465538296,-0.0254979351474048,0.0,3,3.918754826389529,1.525113623,-22.30767261,-55.43598813,0.01428254173,0.06604177291,0.03955453504,0.0750399999999999,0,Particle A (Escaped)
190,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0248199893507694,-0.0661471908465309,-0.0255251184471355,0.0,3,2.600780289352492,-22.89726987,-79.03579719999999,-13.89803111,0.04895231412,0.04944866052,0.028868036,0.0751199999999999,0,Particle A (Escaped)
191,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0248464217142953,-0.0662176351392323,-0.0255523017468662,0.0,3,2.6984261226861013,32.29281531,39.66605663,46.29428535,0.02045471608,-0.07479676609,-0.0221956538199999,0.0751999999999999,0,Particle A (Escaped)
192,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0248728540778211,-0.0662880794319336,-0.0255794850465969,0.0,3,2.815543020833973,-51.3743153,57.11950754,26.51058964,-0.03339802579,-0.06021963545,-0.03521528321,0.0752799999999999,0,Particle A (Escaped)
193,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0248992864413469,-0.0663585237246349,-0.0256066683463276,0.0,3,2.8531020486120275,-62.620937350000005,59.89067619,-5.166473225,-0.03349551665,-0.06349036278,-0.02398112439,0.0753599999999999,0,Particle A (Escaped)
194,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0249257188048728,-0.0664289680173362,-0.0256338516460583,0.0,3,2.834921493055644,9.002158524,82.78506967,9.916605357,-0.006583410786,-0.06937314961,-0.02823598749,0.0754399999999999,0,Particle A (Escaped)
195,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0249521511683986,-0.0664994123100375,-0.025661034945789,0.0,3,2.8207837615741624,-5.773028894,74.96945776,26.21952257,0.0427873716299999,-0.0495555957,-0.04019486579,0.0755199999999999,0,Particle A (Escaped)
196,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0249785835319245,-0.0665698566027388,-0.0256882182455197,0.0,3,2.8230569097220344,-54.48694215,12.36247945,44.80342233,0.0678607346699999,0.008260178013,-0.0440409714599999,0.0755999999999999,0,Particle A (Escaped)
197,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0250050158954503,-0.0666403008954401,-0.0257154015452504,0.0,3,2.842293020833146,-44.14308341,-59.13543724,29.65827547,0.06071550639,0.03487923514,-0.03449725231,0.0756799999999998,0,Particle A (Escaped)
198,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0250314482589762,-0.0667107451881414,-0.0257425848449811,0.0,2,2.969142557871011,315.25453600000003,-254.7591488,12.06949608,-0.1492158552,0.1205927617,0.005239118081,0.0757599999999998,0,Particle A (Escaped)
199,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.025057880622502,-0.0667811894808427,-0.0257697681447119,0.0,2,2.9931541319453605,118.9739745,-383.0694871,5.765500687,0.03009237746,0.09667710207,0.02093061318,0.0758399999999999,0,Particle A (Escaped)
200,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0250843129860279,-0.0668516337735441,-0.0257969514444426,0.0,2,3.2557640856490644,309.011907,260.8735302,23.12114912,-0.0802934337,0.003591092786,0.004866829078,0.07592,0,Particle A (Escaped)
201,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0251107453495537,-0.0669220780662454,-0.0258241347441733,0.0,2,2.982070798611751,150.8645626,-371.5774286,12.45392904,-0.04009730473,0.1612912598999999,0.0067797081039999,0.0759999999999999,0,Particle A (Escaped)
202,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0251371777130796,-0.0669925223589467,-0.025851318043904,0.0,3,2.8635696412043443,-45.10518617,-71.01948575,11.43562636,0.0603970293899999,0.03802812178,-0.02686487264,0.0760799999999999,0,Particle A (Escaped)
203,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0251636100766054,-0.067062966651648,-0.0258785013436347,0.0,3,2.8501738078712866,-75.15483763,0.7412360144,31.13746877,0.06922501138,0.0189548673,-0.03423953096,0.0761599999999999,0,Particle A (Escaped)
204,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0251900424401313,-0.0671334109443493,-0.0259056846433654,0.0,3,2.8583219560194344,-26.22928699,79.38635028,10.08973281,0.05580848796,-0.03885217392,-0.03409665684,0.0762399999999999,0,Particle A (Escaped)
205,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0252164748036571,-0.0672038552370506,-0.0259328679430961,0.0,3,2.896597418982397,5.5347677,62.67034425,-38.38266738,-0.01249631538,-0.07822663987,-0.008919631052,0.0763199999999999,0,Particle A (Escaped)
206,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0252429071671829,-0.0672742995297519,-0.0259600512428268,0.0,2,446.25518653935166,-317.1539341,86.90331958,180.13967680000002,-0.1141880993,-0.09591687871,-0.1984586169,0.0763999999999999,0,Particle A (Escaped)
207,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0252693395307088,-0.0673447438224532,-0.0259872345425575,0.0,2,9.175393715278693,-218.0004602,-330.46072200000003,-57.02117484,0.0797307691,0.01377763391,-0.03923298773,0.0764799999999999,0,Particle A (Escaped)
208,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0252957718942346,-0.0674151881151545,-0.0260144178422882,0.0,1,877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0765599999999998,1,Particle A (Escaped)
209,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0253222042577605,-0.0674856324078558,-0.0260416011420189,0.0,3,2.789701585648237,34.72254779,66.47182219,27.60539448,0.02340918835,-0.0658112419999999,-0.03622190026,0.0766399999999998,0,Particle A (Escaped)
210,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0253486366212863,-0.0675560767005572,-0.0260687844417497,0.0,3,2.7423462615741623,59.77265195,-28.79273276,37.996918,0.0513236737699999,0.03727791994,-0.05128340991,0.0767199999999999,0,Particle A (Escaped)
211,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0253750689848122,-0.0676265209932585,-0.0260959677414804,0.0,2,1562.8022837615745,-353.81942560000005,-32.20368267,150.7306298,0.1239824366,-0.1425137942,0.01197439654,0.0767999999999999,0,Particle A (Escaped)
212,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.025401501348338,-0.0676969652859598,-0.0261231510412111,0.0,2,3.28173399305592,-51.84582551,394.5587625,-34.46566753,-0.01677295453,-0.1408811904,0.0284507991599999,0.0768799999999999,0,Particle A (Escaped)
213,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0254279337118639,-0.0677674095786611,-0.0261503343409418,0.0,3,2.3787988078704587,-82.99785507,-9.176461463,20.50634832,0.0700743298,0.02241921192,-0.02857944521,0.0769599999999999,0,Particle A (Escaped)
214,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0254543660753897,-0.0678378538713624,-0.0261775176406725,0.0,3,2.4217131597231383,13.57994302,59.91329147,-39.5600226,0.002470780228,-0.08030515637,-0.00723670649,0.0770399999999999,0,Particle A (Escaped)
215,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0254807984389156,-0.0679082981640637,-0.0262047009404032,0.0,2,15.564333530093233,-289.1015452,-282.2920983,-19.63452351,0.08992041442,0.01829753964,-0.01844575193,0.0771199999999999,0,Particle A (Escaped)
216,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0255072308024414,-0.067978742456765,-0.0262318842401339,0.0,3,3.3763300578710105,-88.44548686,12.84153941,-0.05836603698,0.07446917447,-0.005238452072,-0.02129080205,0.0771999999999999,0,Particle A (Escaped)
217,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0255336631659673,-0.0680491867494663,-0.0262590675398646,0.0,3,24.53268538194536,16.06134985,43.74274077,-48.07405658,-0.0232299513699999,-0.1024155537999999,-0.02487094528,0.0772799999999999,0,Particle A (Escaped)
218,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0255600955294931,-0.0681196310421676,-0.0262862508395953,0.0,0,3000.0,1136.6052832100002,-2108.33562301,364.103843216,-0.1066265656,-0.1224832035999999,-0.0106252190299999,0.0773599999999998,0,Particle A (Escaped)
219,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0255865278930189,-0.068190075334869,-0.026313434139326,0.0,3,5.151046493056196,-16.06727584,-39.07478226,49.92588212,0.06093539342,0.0506118042199999,-0.01931410427,0.0774399999999999,0,Particle A (Escaped)
220,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0256129602565448,-0.0682605196275703,-0.0263406174390567,0.0,3,3.3625511226858253,-28.41384806,79.73802183,5.27518923,0.03756180229,-0.0618551483899999,-0.02581239171,0.0775199999999999,0,Particle A (Escaped)
221,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0256393926200706,-0.0683309639202716,-0.0263678007387875,0.0,3,2.327327743055368,45.45748308,67.61716006,18.31387666,-0.004163429038,-0.07289225696,-0.0294138653399999,0.0775999999999999,0,Particle A (Escaped)
222,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0256658249835965,-0.0684014082129729,-0.0263949840385182,0.0,2,2.3757698726861016,280.7853155,280.5704922,-59.49362395,-0.08190164803,-0.006788726084,0.07337057193,0.0776799999999999,0,Particle A (Escaped)
223,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0256922573471223,-0.0684718525056742,-0.0264221673382489,0.0,3,7.434250196759347,43.02639309,4.566541378,50.31907345,0.04959328828,0.05195858535,-0.04712271277,0.0777599999999999,0,Particle A (Escaped)
224,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0257186897106482,-0.0685422967983755,-0.0264493506379796,0.0,2,2.036438854167031,347.9916401,210.1586922,14.81068301,-0.06162759536,0.0289369735,0.01468187004,0.0778399999999999,0,Particle A (Escaped)
225,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.025745122074174,-0.0686127410910768,-0.0264765339377103,0.0,3,1.897632141204344,-84.39326095,6.980585071,18.49800568,0.0732091857799999,0.01418236983,-0.02797892284,0.0779199999999999,0,Particle A (Escaped)
226,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0257715544376999,-0.0686831853837781,-0.026503717237441,0.0,3,1.9460719560183308,14.02651247,56.27774868,-41.91404895,0.001001467289,-0.0819333032599999,-0.003643681523,0.0779999999999999,0,Particle A (Escaped)
227,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0257979868012257,-0.0687536296764795,-0.0265309005371717,0.0,2,97.04851177083395,179.188512,-360.01860760000005,3.775373728,0.06539529254,0.09574474688,0.1130770684,0.0780799999999999,0,Particle A (Escaped)
228,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0258244191647516,-0.0688240739691808,-0.0265580838369024,0.0,2,83.2151645486112,88.01254421,-388.2758979,35.72371206,0.0974040513099999,0.0812753883399999,0.05969003387,0.0781599999999999,0,Particle A (Escaped)
229,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0258508515282774,-0.0688945182618821,-0.0265852671366331,0.0,3,5.387852048611752,-79.65066277,23.56164888,-20.66106633,0.07797182155,-0.004614591605,-0.01274359752,0.0782399999999999,0,Particle A (Escaped)
230,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0258772838918033,-0.0689649625545834,-0.0266124504363638,0.0,1,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0783199999999999,1,Particle A (Escaped)
231,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0259037162553291,-0.0690354068472847,-0.0266396337360945,0.0,3,8.309269872685826,-20.5898572,75.74367828999999,-21.77321003,-0.03875616979,-0.06637890261,-0.01238077967,0.0783999999999999,0,Particle A (Escaped)
232,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0259301486188549,-0.069105851139986,-0.0266668170358252,0.0,3,12.854254826388702,-10.24455321,30.438460180000003,-53.234317090000005,-0.0116883284,-0.0742362986699999,0.0283210434999999,0.0784799999999999,0,Particle A (Escaped)
233,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0259565809823808,-0.0691762954326873,-0.026694000335556,0.0,3,21.583465474537675,-66.38250178,-29.92542958,32.72694722,0.06714459343,0.005648132937,-0.0352830758,0.0785599999999999,0,Particle A (Escaped)
234,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0259830133459066,-0.0692467397253886,-0.0267211836352867,0.0,3,87.47675714120408,86.01539094,-16.81094803,10.90020955,-0.07055358443,-0.09525897733,0.03149139062,0.0786399999999999,0,Particle A (Escaped)
235,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0260094457094325,-0.0693171840180899,-0.0267483669350174,0.0,3,3.406240937500088,-9.259826581,80.28523323,-16.88779435,0.04697194749,-0.05978697824,-0.02015858228,0.0787199999999999,0,Particle A (Escaped)
236,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0260358780729583,-0.0693876283107913,-0.0267755502347481,0.0,2,3.4939157060188824,-339.3737737,223.6975904,10.46018031,0.1253080474,-0.1054045295999999,0.006179908702,0.0787999999999999,0,Particle A (Escaped)
237,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0260623104364842,-0.0694580726034926,-0.0268027335344788,0.0,3,3.772570798610924,66.57669844,-31.85451021,31.68450809,0.04822596157,0.03697082879,-0.05575665176,0.0788799999999999,0,Particle A (Escaped)
238,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.02608874280001,-0.0695285168961939,-0.0268299168342095,0.0,3,9.734680752315455,80.27935072,16.15806926,-22.83261962,-0.06955897088,-0.04015615769,-0.01494090219,0.0789599999999999,0,Particle A (Escaped)
239,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0261151751635359,-0.0695989611888952,-0.0268571001339402,0.0,3,20.43759626157444,-18.9463569,43.18837283,47.89740587,0.0691422225,-0.01923486109,-0.03651657439,0.0790399999999999,0,Particle A (Escaped)
240,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0261416075270617,-0.0696694054815965,-0.0268842834336709,0.0,3,10.534878668982396,10.1847809,44.89265473,48.24346075,-0.02791509751,-0.07730129322,-0.0105566350099999,0.0791199999999999,0,Particle A (Escaped)
241,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0261680398905876,-0.0697398497742978,-0.0269114667334016,0.0,3,9.253495567130546,-11.98795173,-75.07791756,25.14906445,0.06537831909,0.02183518473,-0.03772740899,0.0791999999999999,0,Particle A (Escaped)
242,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0261944722541134,-0.0698102940669991,-0.0269386500331323,0.0,3,1.83798399305592,62.72135867,56.08128649,15.00192657,-0.004383558005,-0.07465821023,-0.03004083258,0.0792799999999999,0,Particle A (Escaped)
243,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0262209046176393,-0.0698807383597004,-0.026965833332863,0.0,3,32.95519579861175,78.94241386,33.80780857,14.09131237,-0.06417869024,-0.07819116291,-0.07765883628,0.0793599999999999,0,Particle A (Escaped)
244,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0262473369811651,-0.0699511826524017,-0.0269930166325938,0.0,2,326.45480922453794,333.5249634,-190.1761307,-100.95836,-0.1043323241,0.1058496731,0.06679221336,0.0794399999999999,0,Particle A (Escaped)
245,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0262737693446909,-0.0700216269451031,-0.0270201999323245,0.0,2,1.521481678241657,-282.8528786,289.4806398,6.054577291,0.1082737513,-0.1339388384,0.007947187232,0.0795199999999999,0,Particle A (Escaped)
246,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0263002017082168,-0.0700920712378044,-0.0270473832320552,0.0,3,1.4148566782405532,-83.55551833,7.030452884,19.84143123,0.07585818157,0.008547085152,-0.0282683985599999,0.0795999999999999,0,Particle A (Escaped)
247,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0263266340717426,-0.0701625155305057,-0.0270745665317859,0.0,3,1.4458370023151792,1.196752956,78.57563938999999,-21.11813855,0.03504586947,-0.06979237116,-0.01882808268,0.0796799999999999,0,Particle A (Escaped)
248,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0263530664352685,-0.070232959823207,-0.0271017498315166,0.0,3,49.70835320601861,-51.142426320000006,52.32148757,30.93030721,0.07739364817,0.03806745025,-0.03353433629,0.0797599999999999,0,Particle A (Escaped)
249,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0263794987987943,-0.0703034041159083,-0.0271289331312473,0.0,3,18.13736940972231,-19.93530522,78.52398196,16.77715328,0.05487789634,-0.02274565695,-0.04491130311,0.0798399999999999,0,Particle A (Escaped)
250,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0264059311623202,-0.0703738484086096,-0.027156116430978,0.0,3,8.916448113425739,-10.2950008,29.67708538,-53.40507743999999,0.02959729908,-0.07163325767,0.02370764438,0.0799199999999999,0,Particle A (Escaped)
251,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.026432363525846,-0.0704442927013109,-0.0271832997307087,0.0,3,2.432475891204344,-42.3376119,71.30988570000001,-14.44385682,0.06121678999,-0.04806188308,-0.01882353856,0.0799999999999999,0,Particle A (Escaped)
252,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0264587958893719,-0.0705147369940122,-0.0272104830304394,0.0,3,5.857070798611751,-87.77492391,8.636018019,9.131599582,0.07537033955,0.01340541915,-0.0246503995899999,0.0800799999999999,0,Particle A (Escaped)
253,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0264852282528977,-0.0705851812867135,-0.0272376663301701,0.0,3,6.371209687500916,-87.73601348,-13.25717292,-6.460869520999999,0.0761094153799999,0.01555984411,-0.0189804813,0.0801599999999998,0,Particle A (Escaped)
254,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0265116606164236,-0.0706556255794148,-0.0272648496299008,0.0,3,5.345345104167031,39.7290285,74.24759403,-9.948474334,-0.03571252473,-0.06892455398,-0.01849454666,0.0802399999999998,0,Particle A (Escaped)
255,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0265380929799494,-0.0707260698721162,-0.0272920329296315,0.0,3,41.3133717245374,14.897250710000002,-62.18561023,37.73239365,0.06689834857,0.01536965077,-0.01405747013,0.0803199999999999,0,Particle A (Escaped)
256,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0265645253434753,-0.0707965141648175,-0.0273192162293623,0.0,3,3.9060742708336975,-46.83102377,-70.2455995,-10.75976917,0.07302865586,0.0273835537099999,-0.01777693113,0.0803999999999999,0,Particle A (Escaped)
257,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0265909577070011,-0.0708669584575188,-0.027346399529093,0.0,3,8.323023344907496,-87.31162702,15.21076806,-6.90849482,0.07749449413,-0.001078896882,-0.01581091042,0.0804799999999999,0,Particle A (Escaped)
258,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0266173900705269,-0.0709374027502201,-0.0273735828288237,0.0,2,78.50616917824165,-365.1764545,-172.61180860000002,-41.39492929,0.2149929219,0.03696554236,0.07077519396,0.0805599999999999,0,Particle A (Escaped)
259,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0266438224340528,-0.0710078470429214,-0.0274007661285544,0.0,3,27.161589317129994,-21.91830586,-32.24641439,-51.2056611,0.0632128212,-0.01114078276,0.03948260962,0.0806399999999999,0,Particle A (Escaped)
260,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0266702547975786,-0.0710782913356227,-0.0274279494282851,0.0,3,29.612031446760174,-18.93974594,39.23918964,-49.446749280000006,0.01888821649,-0.0673476811499999,0.02455238672,0.0807199999999999,0,Particle A (Escaped)
261,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0266966871611045,-0.071148735628324,-0.0274551327280158,0.0,2,50.57471315972231,-336.9890667,226.5782777,-7.157701796,0.1080239931,-0.1542626415,-0.09588417256,0.0807999999999999,0,Particle A (Escaped)
262,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0267231195246303,-0.0712191799210253,-0.0274823160277465,0.0,3,2.418831215278694,-83.52237032000001,-28.43421024,6.656834977,0.07635756598,0.0166762035999999,-0.02316418857,0.0808799999999999,0,Particle A (Escaped)
263,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0267495518881562,-0.0712896242137266,-0.0275094993274772,0.0,2,84.32030806712945,402.0231476,-64.09693075999999,-27.05214908,-0.1436068615,0.09568001031,0.1017469493,0.0809599999999999,0,Particle A (Escaped)
264,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.026775984251682,-0.071360068506428,-0.0275366826272079,0.0,1,975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0810399999999999,1,Particle A (Escaped)
265,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0268024166152079,-0.0714305127991293,-0.0275638659269386,0.0,3,9.086989780093232,-1.820230209,51.08386652,45.75937931000001,-0.0539045123,-0.04032115763,-0.0432679290499999,0.0811199999999999,0,Particle A (Escaped)
266,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0268288489787337,-0.0715009570918306,-0.0275910492266693,0.0,3,5.451936539352215,6.352969206,15.91012314,-56.30555655,-0.02833537739,-0.0742329379,0.02291057136,0.0811999999999999,0,Particle A (Escaped)
267,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0268552813422596,-0.0715714013845319,-0.0276182325264001,0.0,3,3.82100714120462,39.13248189,72.93491568,14.45250526,0.04130824138,-0.05549021193,-0.04286894899,0.0812799999999999,0,Particle A (Escaped)
268,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0268817137057854,-0.0716418456772332,-0.0276454158261308,0.0,2,60.44648052083397,-384.1529063,115.0396327,-58.62127281,0.1487167897,-0.1252148622,0.07198858781,0.0813599999999999,0,Particle A (Escaped)
269,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0269081460693112,-0.0717122899699345,-0.0276725991258615,0.0,2,6.871151817130546,-316.9932128,237.4959568,-67.07633184000001,0.0510375671899999,-0.1014704308,0.06303864437,0.0814399999999999,0,Particle A (Escaped)
270,1.0,-4.263843798802505,-83.02474458389604,-10.34086723649182,0.0269345784328371,-0.0717827342626358,-0.0276997824255922,0.0,3,19.25426061342574,9.59477101,-29.72473906,-53.44267457,0.06678254971,0.0474702386999999,0.02365782057,0.0815199999999999,0,Particle A (Escaped)
